id,Country/Region,federalstate,infections,deaths,date,newinfections,newdeaths
1095,United States,Minnesota,1621,70,2020-04-12,194,6
1096,United States,Mississippi,2781,96,2020-04-12,139,3
1097,United States,Missouri,4269,118,2020-04-12,161,2
1098,United States,Nevada,2836,112,2020-04-12,134,10
1099,United States,New Jersey,61850,2350,2020-04-12,3699,167
1100,United States,New Mexico,1245,26,2020-04-12,154,7
1101,United States,North Carolina,4570,89,2020-04-12,216,0
1102,United States,Ohio,6604,253,2020-04-12,354,6
1103,United States,Oklahoma,1970,96,2020-04-12,102,2
1104,United States,Oregon,1527,52,2020-04-12,156,4
1105,United States,Pennsylvania,22938,557,2020-04-12,1219,54
1106,United States,Rhode Island,2665,63,2020-04-12,316,7
1107,United States,South Carolina,3320,82,2020-04-12,109,2
1108,United States,Tennessee,5508,106,2020-04-12,376,0
1109,United States,Texas,13677,283,2020-04-12,654,17
1110,United States,Virginia,5274,141,2020-04-12,197,11
1111,United States,Wisconsin,3341,144,2020-04-12,128,7
1112,United States,Alabama,3734,99,2020-04-13,171,6
1113,United States,Arizona,3705,122,2020-04-13,163,7
1114,United States,Arkansas,1410,29,2020-04-13,130,2
1115,United States,California,23931,715,2020-04-13,1136,74
1116,United States,Colorado,7691,306,2020-04-13,384,17
1117,United States,Connecticut,13381,602,2020-04-13,1346,48
1118,United States,Delaware,1758,41,2020-04-13,133,6
1119,United States,Florida,21019,499,2020-04-13,1124,38
1120,United States,Georgia,13315,465,2020-04-13,863,32
1121,United States,Illinois,22025,798,2020-04-13,1173,78
1122,United States,Iowa,1710,41,2020-04-13,123,0
1123,United States,Kansas,1390,62,2020-04-13,46,6
1124,United States,Kentucky,2018,113,2020-04-13,55,16
1125,United States,Louisiana,21016,884,2020-04-13,421,44
1126,United States,Maryland,8936,262,2020-04-13,711,26
1127,United States,Massachusetts,26867,844,2020-04-13,1392,88
1128,United States,Michigan,25635,1602,2020-04-13,1391,123
1129,United States,Minnesota,1621,70,2020-04-13,0,0
1130,United States,Mississippi,2942,98,2020-04-13,161,2
1131,United States,Missouri,4515,123,2020-04-13,246,5
1132,United States,Nevada,2990,114,2020-04-13,154,2
1133,United States,New Jersey,64584,2443,2020-04-13,2734,93
1134,United States,New Mexico,1262,26,2020-04-13,17,0
1135,United States,North Carolina,4886,94,2020-04-13,316,5
1136,United States,Ohio,6975,274,2020-04-13,371,21
1137,United States,Oklahoma,2069,99,2020-04-13,99,3
1138,United States,Oregon,1584,53,2020-04-13,57,1
1139,United States,Pennsylvania,24292,589,2020-04-13,1354,32
1140,United States,Rhode Island,2665,63,2020-04-13,0,0
1141,United States,South Carolina,3391,82,2020-04-13,71,0
1142,United States,Tennessee,5610,109,2020-04-13,102,3
1143,United States,Texas,14275,305,2020-04-13,598,22
1144,United States,Virginia,5747,149,2020-04-13,473,8
1145,United States,Wisconsin,3428,154,2020-04-13,87,10
1146,United States,Alabama,3953,114,2020-04-14,219,15
1147,United States,Arizona,3809,131,2020-04-14,104,9
1148,United States,Arkansas,1498,32,2020-04-14,88,3
1149,United States,California,25356,768,2020-04-14,1425,53
1150,United States,Colorado,7950,327,2020-04-14,259,21
1151,United States,Connecticut,13989,671,2020-04-14,608,69
1152,United States,Delaware,1926,43,2020-04-14,168,2
1153,United States,Florida,21628,571,2020-04-14,609,72
1154,United States,Georgia,14578,525,2020-04-14,1263,60
1155,United States,Illinois,23248,868,2020-04-14,1223,70
1156,United States,Iowa,1899,49,2020-04-14,189,8
1157,United States,Kansas,1441,69,2020-04-14,51,7
1158,United States,Kentucky,2048,106,2020-04-14,30,-7
1159,United States,Louisiana,21518,1013,2020-04-14,502,129
1160,United States,Maryland,9472,302,2020-04-14,536,40
1161,United States,Massachusetts,28164,844,2020-04-14,1297,0
1162,United States,Michigan,27001,1768,2020-04-14,1366,166
1163,United States,Minnesota,1695,79,2020-04-14,74,9
1164,United States,Mississippi,3087,111,2020-04-14,145,13
1165,United States,Missouri,4746,149,2020-04-14,231,26
1166,United States,Nevada,3134,126,2020-04-14,144,12
1167,United States,New Jersey,68824,2805,2020-04-14,4240,362
1168,United States,New Mexico,1345,31,2020-04-14,83,5
1169,United States,North Carolina,5113,112,2020-04-14,227,18
1170,United States,Ohio,7285,324,2020-04-14,310,50
1171,United States,Oklahoma,2184,108,2020-04-14,115,9
1172,United States,Oregon,1633,55,2020-04-14,49,2
1173,United States,Pennsylvania,25465,691,2020-04-14,1173,102
1174,United States,Rhode Island,3251,80,2020-04-14,586,17
1175,United States,South Carolina,3553,97,2020-04-14,162,15
1176,United States,Tennessee,5827,124,2020-04-14,217,15
1177,United States,Texas,15006,342,2020-04-14,740,37
1178,United States,Virginia,6182,154,2020-04-14,435,5
1179,United States,Wisconsin,3555,170,2020-04-14,127,16
1180,United States,Alabama,4075,118,2020-04-15,122,4
1181,United States,Arizona,3964,142,2020-04-15,155,11
1182,United States,Arkansas,1569,33,2020-04-15,71,1
1183,United States,California,26686,861,2020-04-15,1330,93
1184,United States,Colorado,7956,328,2020-04-15,6,1
1185,United States,Connecticut,14755,868,2020-04-15,766,197
1186,United States,Delaware,2014,46,2020-04-15,88,3
1187,United States,Florida,22511,596,2020-04-15,883,25
1188,United States,Georgia,14987,552,2020-04-15,409,27
1189,United States,Illinois,24593,949,2020-04-15,1345,81
1190,United States,Iowa,1995,53,2020-04-15,96,4
1191,United States,Kansas,1504,71,2020-04-15,63,2
1192,United States,Kentucky,2210,115,2020-04-15,162,9
1193,United States,Louisiana,21951,1103,2020-04-15,433,90
1194,United States,Maryland,10032,311,2020-04-15,560,9
1195,United States,Massachusetts,29918,1108,2020-04-15,1754,264
1196,United States,Michigan,28059,1921,2020-04-15,1058,153
1197,United States,Minnesota,1809,87,2020-04-15,114,8
1198,United States,Mississippi,3360,122,2020-04-15,273,11
1199,United States,Missouri,4791,153,2020-04-15,45,4
1200,United States,Nevada,3211,131,2020-04-15,77,5
1201,United States,New Jersey,71030,3156,2020-04-15,2206,351
1202,United States,New Mexico,1484,36,2020-04-15,139,5
1203,United States,North Carolina,5340,130,2020-04-15,227,18
1204,United States,Ohio,7794,362,2020-04-15,509,38
1205,United States,Oklahoma,2263,123,2020-04-15,79,15
1206,United States,Oregon,1663,58,2020-04-15,30,3
1207,United States,Pennsylvania,26753,779,2020-04-15,1288,88
1208,United States,Rhode Island,3251,80,2020-04-15,0,0
1209,United States,South Carolina,3656,106,2020-04-15,103,9
1210,United States,Tennessee,5827,124,2020-04-15,0,0
1211,United States,Texas,15907,375,2020-04-15,901,33
1212,United States,Virginia,6500,195,2020-04-15,318,41
1213,United States,Wisconsin,3721,183,2020-04-15,166,13
1214,United States,Alabama,4345,133,2020-04-16,270,15
1215,United States,Arizona,4237,150,2020-04-16,273,8
1216,United States,Arkansas,1620,37,2020-04-16,51,4
1217,United States,California,27677,956,2020-04-16,991,95
1218,United States,Colorado,8286,355,2020-04-16,330,27
1219,United States,Connecticut,15884,971,2020-04-16,1129,103
1220,United States,Delaware,2070,55,2020-04-16,56,9
1221,United States,Florida,23343,668,2020-04-16,832,72
1222,United States,Georgia,15669,587,2020-04-16,682,35
1223,United States,Illinois,25734,1072,2020-04-16,1141,123
1224,United States,Iowa,2141,60,2020-04-16,146,7
1225,United States,Kansas,1615,80,2020-04-16,111,9
1226,United States,Kentucky,2435,129,2020-04-16,225,14
1227,United States,Louisiana,22532,1156,2020-04-16,581,53
1228,United States,Maryland,10784,319,2020-04-16,752,8
1229,United States,Massachusetts,32181,1108,2020-04-16,2263,0
1230,United States,Michigan,28809,1996,2020-04-16,750,75
1231,United States,Minnesota,1809,87,2020-04-16,0,0
1232,United States,Mississippi,3624,129,2020-04-16,264,7
1233,United States,Missouri,5174,169,2020-04-16,383,16
1234,United States,Nevada,3214,137,2020-04-16,3,6
1235,United States,New Jersey,75317,3518,2020-04-16,4287,362
1236,United States,New Mexico,1484,36,2020-04-16,0,0
1237,United States,North Carolina,5639,150,2020-04-16,299,20
1238,United States,Ohio,8414,407,2020-04-16,620,45
1239,United States,Oklahoma,2357,131,2020-04-16,94,8
1240,United States,Oregon,1736,64,2020-04-16,73,6
1241,United States,Pennsylvania,28258,841,2020-04-16,1505,62
1242,United States,Rhode Island,3529,87,2020-04-16,278,7
1243,United States,South Carolina,3931,111,2020-04-16,275,5
1244,United States,Tennessee,6375,136,2020-04-16,548,12
1245,United States,Texas,16876,414,2020-04-16,969,39
1246,United States,Virginia,6889,208,2020-04-16,389,13
1247,United States,Wisconsin,3875,197,2020-04-16,154,14
1248,United States,Alabama,4571,148,2020-04-17,226,15
1249,United States,Arizona,4511,169,2020-04-17,274,19
1250,United States,Arkansas,1695,37,2020-04-17,75,0
1251,United States,California,29157,1037,2020-04-17,1480,81
1252,United States,Colorado,8691,372,2020-04-17,405,17
1253,United States,Connecticut,16809,1036,2020-04-17,925,65
1254,United States,Delaware,2317,61,2020-04-17,247,6
1255,United States,Florida,24759,725,2020-04-17,1416,57
1256,United States,Georgia,17194,650,2020-04-17,1525,63
1257,United States,Illinois,27578,1132,2020-04-17,1844,60
1258,United States,Iowa,2332,64,2020-04-17,191,4
1259,United States,Kansas,1730,82,2020-04-17,115,2
1260,United States,Kentucky,2522,137,2020-04-17,87,8
1261,United States,Louisiana,23118,1213,2020-04-17,586,57
1262,United States,Maryland,11572,334,2020-04-17,788,15
1263,United States,Massachusetts,34402,1245,2020-04-17,2221,137
1264,United States,Michigan,30023,2227,2020-04-17,1214,231
1265,United States,Minnesota,2070,111,2020-04-17,261,24
1266,United States,Mississippi,3793,140,2020-04-17,169,11
1267,United States,Missouri,5371,184,2020-04-17,197,15
1268,United States,Nevada,3524,142,2020-04-17,310,5
1269,United States,New Jersey,78467,3840,2020-04-17,3150,322
1270,United States,New Mexico,1597,44,2020-04-17,113,8
1271,United States,North Carolina,6045,177,2020-04-17,406,27
1272,United States,Ohio,9107,418,2020-04-17,693,11
1273,United States,Oklahoma,2465,136,2020-04-17,108,5
1274,United States,Oregon,1785,70,2020-04-17,49,6
1275,United States,Pennsylvania,29888,921,2020-04-17,1630,80
1276,United States,Rhode Island,4177,118,2020-04-17,648,31
1277,United States,South Carolina,4099,116,2020-04-17,168,5
1278,United States,Tennessee,6263,141,2020-04-17,-112,5
1279,United States,Texas,17849,451,2020-04-17,973,37
1280,United States,Virginia,7491,231,2020-04-17,602,23
1281,United States,Wisconsin,4053,206,2020-04-17,178,9
1282,United States,Alabama,4712,153,2020-04-18,141,5
1283,United States,Arizona,4724,180,2020-04-18,213,11
1284,United States,Arkansas,1744,38,2020-04-18,49,1
1285,United States,California,30491,1140,2020-04-18,1334,103
1286,United States,Colorado,9047,389,2020-04-18,356,17
1287,United States,Connecticut,17550,1086,2020-04-18,741,50
1288,United States,Delaware,2538,67,2020-04-18,221,6
1289,United States,Florida,25492,748,2020-04-18,733,23
1290,United States,Georgia,17669,673,2020-04-18,475,23
1291,United States,Illinois,29160,1259,2020-04-18,1582,127
1292,United States,Iowa,2513,74,2020-04-18,181,10
1293,United States,Kansas,1821,85,2020-04-18,91,3
1294,United States,Kentucky,2707,144,2020-04-18,185,7
1295,United States,Louisiana,23580,1267,2020-04-18,462,54
1296,United States,Maryland,12326,421,2020-04-18,754,87
1297,United States,Massachusetts,36372,1404,2020-04-18,1970,159
1298,United States,Michigan,30791,2308,2020-04-18,768,81
1299,United States,Minnesota,2209,121,2020-04-18,139,10
1300,United States,Mississippi,3974,152,2020-04-18,181,12
1301,United States,Missouri,5579,197,2020-04-18,208,13
1302,United States,Nevada,3626,151,2020-04-18,102,9
1303,United States,New Jersey,81420,4070,2020-04-18,2953,230
1304,United States,New Mexico,1798,53,2020-04-18,201,9
1305,United States,North Carolina,6328,187,2020-04-18,283,10
1306,United States,Ohio,10222,451,2020-04-18,1115,33
1307,United States,Oklahoma,2465,136,2020-04-18,0,0
1308,United States,Oregon,1844,72,2020-04-18,59,2
1309,United States,Pennsylvania,31652,1042,2020-04-18,1764,121
1310,United States,Rhode Island,4491,137,2020-04-18,314,19
1311,United States,South Carolina,4248,119,2020-04-18,149,3
1312,United States,Tennessee,6589,142,2020-04-18,326,1
1313,United States,Texas,18704,476,2020-04-18,855,25
1314,United States,Virginia,8053,258,2020-04-18,562,27
1315,United States,Wisconsin,4199,212,2020-04-18,146,6
1316,United States,Alabama,4888,157,2020-04-19,176,4
1317,United States,Arizona,4933,184,2020-04-19,209,4
1318,United States,Arkansas,1781,39,2020-04-19,37,1
1319,United States,California,31431,1177,2020-04-19,940,37
1320,United States,Colorado,9730,420,2020-04-19,683,31
1321,United States,Connecticut,17962,1127,2020-04-19,412,41
1322,United States,Delaware,2538,67,2020-04-19,0,0
1323,United States,Florida,26314,774,2020-04-19,822,26
1324,United States,Georgia,18301,687,2020-04-19,632,14
1325,United States,Illinois,30357,1290,2020-04-19,1197,31
1326,United States,Iowa,2902,75,2020-04-19,389,1
1327,United States,Kansas,1905,93,2020-04-19,84,8
1328,United States,Kentucky,2960,146,2020-04-19,253,2
1329,United States,Louisiana,23928,1296,2020-04-19,348,29
1330,United States,Maryland,12847,461,2020-04-19,521,40
1331,United States,Massachusetts,38077,1706,2020-04-19,1705,302
1332,United States,Michigan,31424,2391,2020-04-19,633,83
1333,United States,Minnesota,2356,134,2020-04-19,147,13
1334,United States,Mississippi,4274,159,2020-04-19,300,7
1335,United States,Missouri,5743,199,2020-04-19,164,2
1336,United States,Nevada,3728,158,2020-04-19,102,7
1337,United States,New Jersey,85301,4362,2020-04-19,3881,292
1338,United States,New Mexico,1845,55,2020-04-19,47,2
1339,United States,North Carolina,6601,200,2020-04-19,273,13
1340,United States,Ohio,11602,471,2020-04-19,1380,20
1341,United States,Oklahoma,2567,140,2020-04-19,131,4
1342,United States,Oregon,1910,74,2020-04-19,66,2
1343,United States,Pennsylvania,32902,1276,2020-04-19,1250,234
1344,United States,Rhode Island,4706,150,2020-04-19,215,13
1345,United States,South Carolina,4377,120,2020-04-19,129,1
1346,United States,Tennessee,7070,148,2020-04-19,481,6
1347,United States,Texas,19260,490,2020-04-19,556,14
1348,United States,Virginia,8542,277,2020-04-19,489,19
1349,United States,Wisconsin,4346,220,2020-04-19,147,8
1350,United States,Alabama,5079,163,2020-04-20,191,6
1351,United States,Arizona,5068,191,2020-04-20,135,7
1352,United States,Arkansas,1973,41,2020-04-20,192,2
1353,United States,California,33686,1225,2020-04-20,2255,48
1354,United States,Colorado,9730,420,2020-04-20,0,0
1355,United States,Connecticut,19815,1331,2020-04-20,1853,204
1356,United States,Delaware,2745,72,2020-04-20,207,5
1357,United States,Florida,27059,822,2020-04-20,745,48
1358,United States,Georgia,19407,775,2020-04-20,1106,88
1359,United States,Illinois,31513,1349,2020-04-20,1156,59
1360,United States,Iowa,3159,79,2020-04-20,257,4
1361,United States,Kansas,2048,102,2020-04-20,143,9
1362,United States,Kentucky,3050,154,2020-04-20,90,8
1363,United States,Louisiana,24523,1328,2020-04-20,595,32
1364,United States,Maryland,13684,582,2020-04-20,837,121
1365,United States,Massachusetts,38077,1706,2020-04-20,0,0
1366,United States,Michigan,32000,2468,2020-04-20,576,77
1367,United States,Minnesota,2470,143,2020-04-20,114,9
1368,United States,Mississippi,4512,169,2020-04-20,238,10
1369,United States,Missouri,5890,200,2020-04-20,147,1
1370,United States,Nevada,3830,159,2020-04-20,102,1
1371,United States,New Jersey,88722,4496,2020-04-20,3421,134
1372,United States,New Mexico,1971,58,2020-04-20,126,3
1373,United States,North Carolina,6895,218,2020-04-20,294,18
1374,United States,Ohio,12919,509,2020-04-20,1317,38
1375,United States,Oklahoma,2680,143,2020-04-20,113,3
1376,United States,Oregon,1957,75,2020-04-20,47,1
1377,United States,Pennsylvania,33914,1348,2020-04-20,1012,72
1378,United States,Rhode Island,5090,155,2020-04-20,384,5
1379,United States,South Carolina,4446,123,2020-04-20,69,3
1380,United States,Tennessee,7238,152,2020-04-20,168,4
1381,United States,Texas,19751,507,2020-04-20,491,17
1382,United States,Virginia,8990,300,2020-04-20,448,23
1383,United States,Wisconsin,4499,230,2020-04-20,153,10
1384,United States,Alabama,5317,183,2020-04-21,238,20
1385,United States,Arizona,5256,208,2020-04-21,188,17
1386,United States,Arkansas,1990,42,2020-04-21,17,1
1387,United States,California,35465,1282,2020-04-21,1779,57
1388,United States,Colorado,10473,483,2020-04-21,743,63
1389,United States,Connecticut,20360,1423,2020-04-21,545,92
1390,United States,Delaware,2931,82,2020-04-21,186,10
1391,United States,Florida,27869,867,2020-04-21,810,45
1392,United States,Georgia,19881,798,2020-04-21,474,23
1393,United States,Illinois,33059,1468,2020-04-21,1546,119
1394,United States,Iowa,3641,83,2020-04-21,482,4
1395,United States,Kansas,2164,109,2020-04-21,116,7
1396,United States,Kentucky,3204,171,2020-04-21,154,17
1397,United States,Louisiana,24854,1405,2020-04-21,331,77
1398,United States,Maryland,14193,652,2020-04-21,509,70
1399,United States,Massachusetts,41199,1961,2020-04-21,3122,255
1400,United States,Michigan,32667,2575,2020-04-21,667,107
1401,United States,Minnesota,2567,160,2020-04-21,97,17
1402,United States,Mississippi,4716,183,2020-04-21,204,14
1403,United States,Missouri,6066,224,2020-04-21,176,24
1404,United States,Nevada,3937,163,2020-04-21,107,4
1405,United States,New Jersey,92387,4753,2020-04-21,3665,257
1406,United States,New Mexico,1971,58,2020-04-21,0,0
1407,United States,North Carolina,7134,245,2020-04-21,239,27
1408,United States,Ohio,13725,557,2020-04-21,806,48
1409,United States,Oklahoma,2807,164,2020-04-21,127,21
1410,United States,Oregon,2004,78,2020-04-21,47,3
1411,United States,Pennsylvania,35249,1614,2020-04-21,1335,266
1412,United States,Rhode Island,5500,171,2020-04-21,410,16
1413,United States,South Carolina,4439,124,2020-04-21,-7,1
1414,United States,Tennessee,7394,157,2020-04-21,156,5
1415,United States,Texas,20574,533,2020-04-21,823,26
1416,United States,Virginia,9630,324,2020-04-21,640,24
1417,United States,Wisconsin,4625,244,2020-04-21,126,14
1418,United States,Alabama,5593,196,2020-04-22,276,13
1419,United States,Arizona,5473,231,2020-04-22,217,23
1420,United States,Arkansas,2276,42,2020-04-22,286,0
1421,United States,California,37344,1421,2020-04-22,1879,139
1422,United States,Colorado,10891,506,2020-04-22,418,23
1423,United States,Connecticut,22469,1544,2020-04-22,2109,121
1424,United States,Delaware,3200,89,2020-04-22,269,7
1425,United States,Florida,28309,893,2020-04-22,440,26
1426,United States,Georgia,21214,848,2020-04-22,1333,50
1427,United States,Illinois,35107,1565,2020-04-22,2048,97
1428,United States,Iowa,3748,90,2020-04-22,107,7
1429,United States,Kansas,2331,112,2020-04-22,167,3
1430,United States,Kentucky,3378,185,2020-04-22,174,14
1431,United States,Louisiana,25258,1473,2020-04-22,404,68
1432,United States,Maryland,14775,698,2020-04-22,582,46
1433,United States,Massachusetts,42944,2182,2020-04-22,1745,221
1434,United States,Michigan,33966,2813,2020-04-22,1299,238
1435,United States,Minnesota,2722,179,2020-04-22,155,19
1436,United States,Mississippi,4894,193,2020-04-22,178,10
1437,United States,Missouri,6277,238,2020-04-22,211,14
1438,United States,Nevada,4081,172,2020-04-22,144,9
1439,United States,New Jersey,95914,5150,2020-04-22,3527,397
1440,United States,New Mexico,2210,71,2020-04-22,239,13
1441,United States,North Carolina,7495,265,2020-04-22,361,20
1442,United States,Ohio,14117,610,2020-04-22,392,53
1443,United States,Oklahoma,2894,170,2020-04-22,87,6
1444,United States,Oregon,2059,78,2020-04-22,55,0
1445,United States,Pennsylvania,36082,1673,2020-04-22,833,59
1446,United States,Rhode Island,5841,181,2020-04-22,341,10
1447,United States,South Carolina,4761,140,2020-04-22,322,16
1448,United States,Tennessee,7394,157,2020-04-22,0,0
1449,United States,Texas,21321,556,2020-04-22,747,23
1450,United States,Virginia,10266,349,2020-04-22,636,25
1451,United States,Wisconsin,4845,248,2020-04-22,220,4
1486,United States,Alabama,6026,209,2020-04-25,194,7
1487,United States,Arizona,6045,266,2020-04-25,273,17
1488,United States,Arkansas,2810,47,2020-04-25,211,2
1489,United States,California,41355,1621,2020-04-25,1794,88
1490,United States,Colorado,12256,674,2020-04-25,978,122
1491,United States,Connecticut,23936,1767,2020-04-25,836,128
1492,United States,Delaware,3442,100,2020-04-25,134,8
1493,United States,Florida,30533,1046,2020-04-25,885,59
1494,United States,Georgia,22491,899,2020-04-25,608,18
1495,United States,Illinois,39658,1795,2020-04-25,2721,107
1496,United States,Iowa,4445,107,2020-04-25,521,11
1497,United States,Kansas,2959,118,2020-04-25,238,5
1498,United States,Kentucky,3779,200,2020-04-25,300,9
1499,United States,Louisiana,26140,1660,2020-04-25,401,61
1500,United States,Maryland,16616,798,2020-04-25,879,50
1501,United States,Massachusetts,50969,2556,2020-04-25,4946,196
1502,United States,Michigan,36641,3085,2020-04-25,1345,108
1503,United States,Minnesota,3185,221,2020-04-25,243,21
1504,United States,Mississippi,5434,209,2020-04-25,281,8
1505,United States,Missouri,6788,272,2020-04-25,282,20
1506,United States,Nevada,4398,197,2020-04-25,190,2
1507,United States,New Jersey,102196,5683,2020-04-25,2171,257
1508,United States,New Mexico,2521,84,2020-04-25,142,6
1509,United States,North Carolina,8290,294,2020-04-25,470,13
1510,United States,Ohio,15169,690,2020-04-25,475,34
1511,United States,Oklahoma,3121,188,2020-04-25,104,9
1512,United States,Oregon,2177,86,2020-04-25,50,3
1513,United States,Pennsylvania,40208,1747,2020-04-25,1829,23
1514,United States,Rhode Island,6699,202,2020-04-25,443,13
1515,United States,South Carolina,5070,157,2020-04-25,153,7
1516,United States,Tennessee,8728,169,2020-04-25,462,-2
1517,United States,Texas,23642,624,2020-04-25,992,20
1518,United States,Virginia,11594,411,2020-04-25,596,38
1519,United States,Wisconsin,5356,263,2020-04-25,304,5
1520,United States,Alabama,6026,209,2020-04-26,0,0
1521,United States,Arizona,6286,273,2020-04-26,241,7
1522,United States,Arkansas,2911,48,2020-04-26,101,1
1523,United States,California,42368,1689,2020-04-26,1013,68
1524,United States,Colorado,12968,684,2020-04-26,712,10
1525,United States,Connecticut,24583,1865,2020-04-26,647,98
1526,United States,Delaware,3576,112,2020-04-26,134,12
1527,United States,Florida,30839,1055,2020-04-26,306,9
1528,United States,Georgia,23222,907,2020-04-26,731,8
1529,United States,Illinois,41777,1875,2020-04-26,2119,80
1530,United States,Iowa,5092,112,2020-04-26,647,5
1531,United States,Kansas,3135,120,2020-04-26,176,2
1532,United States,Kentucky,3915,205,2020-04-26,136,5
1533,United States,Louisiana,26512,1707,2020-04-26,372,47
1534,United States,Maryland,17766,875,2020-04-26,1150,77
1535,United States,Massachusetts,53348,2730,2020-04-26,2379,174
1536,United States,Michigan,37074,3155,2020-04-26,433,70
1537,United States,Minnesota,3446,244,2020-04-26,261,23
1538,United States,Mississippi,5718,221,2020-04-26,284,12
1539,United States,Missouri,6935,281,2020-04-26,147,9
1540,United States,Nevada,4539,205,2020-04-26,141,8
1541,United States,New Jersey,105498,5914,2020-04-26,3302,231
1542,United States,New Mexico,2660,93,2020-04-26,139,9
1543,United States,North Carolina,8768,305,2020-04-26,478,11
1544,United States,Ohio,15587,711,2020-04-26,418,21
1545,United States,Oklahoma,3194,194,2020-04-26,73,6
1546,United States,Oregon,2253,87,2020-04-26,76,1
1547,United States,Pennsylvania,41153,1793,2020-04-26,945,46
1548,United States,Rhode Island,7129,215,2020-04-26,430,13
1549,United States,South Carolina,5253,166,2020-04-26,183,9
1550,United States,Tennessee,9189,177,2020-04-26,461,8
1551,United States,Texas,24153,638,2020-04-26,511,14
1552,United States,Virginia,12366,437,2020-04-26,772,26
1553,United States,Wisconsin,5687,266,2020-04-26,331,3
1554,United States,Alabama,6421,219,2020-04-27,395,10
1555,United States,Arizona,6534,275,2020-04-27,248,2
1556,United States,Arkansas,3001,51,2020-04-27,90,3
1557,United States,California,43558,1725,2020-04-27,1190,36
1558,United States,Colorado,13441,688,2020-04-27,473,4
1559,United States,Connecticut,25269,1924,2020-04-27,686,59
1560,United States,Delaware,4034,120,2020-04-27,458,8
1561,United States,Florida,31532,1075,2020-04-27,693,20
1562,United States,Georgia,23486,916,2020-04-27,264,9
1563,United States,Illinois,43903,1933,2020-04-27,2126,58
1564,United States,Iowa,5476,118,2020-04-27,384,6
1565,United States,Kansas,3277,121,2020-04-27,142,1
1566,United States,Kentucky,4085,208,2020-04-27,170,3
1567,United States,Louisiana,26773,1729,2020-04-27,261,22
1568,United States,Maryland,18581,910,2020-04-27,815,35
1569,United States,Massachusetts,54938,2899,2020-04-27,1590,169
1570,United States,Michigan,37778,3315,2020-04-27,704,160
1571,United States,Minnesota,3602,272,2020-04-27,156,28
1572,United States,Mississippi,5911,227,2020-04-27,193,6
1573,United States,Missouri,7120,283,2020-04-27,185,2
1574,United States,Nevada,4734,206,2020-04-27,195,1
1575,United States,New Jersey,109038,5938,2020-04-27,3540,24
1576,United States,New Mexico,2726,99,2020-04-27,66,6
1577,United States,North Carolina,8997,324,2020-04-27,229,19
1578,United States,Ohio,15972,728,2020-04-27,385,17
1579,United States,Oklahoma,3254,195,2020-04-27,60,1
1580,United States,Oregon,2311,92,2020-04-27,58,5
1581,United States,Pennsylvania,42616,1816,2020-04-27,1463,23
1582,United States,Rhode Island,7439,226,2020-04-27,310,11
1583,United States,South Carolina,5498,174,2020-04-27,245,8
1584,United States,Tennessee,9667,181,2020-04-27,478,4
1585,United States,Texas,24967,651,2020-04-27,814,13
1586,United States,Virginia,12970,449,2020-04-27,604,12
1587,United States,Wisconsin,5912,272,2020-04-27,225,6
1588,United States,Alabama,6539,228,2020-04-28,118,9
1589,United States,Arizona,6725,275,2020-04-28,191,0
1590,United States,Arkansas,3069,51,2020-04-28,68,0
1591,United States,California,44966,1779,2020-04-28,1408,54
1592,United States,Colorado,13879,706,2020-04-28,438,18
1593,United States,Connecticut,25997,2012,2020-04-28,728,88
1594,United States,Delaware,4162,125,2020-04-28,128,5
1595,United States,Florida,32138,1088,2020-04-28,606,13
1596,United States,Georgia,24302,995,2020-04-28,816,79
1597,United States,Illinois,45883,1983,2020-04-28,1980,50
1598,United States,Iowa,5868,127,2020-04-28,392,9
1599,United States,Kansas,3473,126,2020-04-28,196,5
1600,United States,Kentucky,4156,213,2020-04-28,71,5
1601,United States,Louisiana,27068,1740,2020-04-28,295,11
1602,United States,Maryland,19487,945,2020-04-28,906,35
1603,United States,Massachusetts,56462,3003,2020-04-28,1524,104
1604,United States,Michigan,38210,3407,2020-04-28,432,92
1605,United States,Minnesota,3811,286,2020-04-28,209,14
1606,United States,Mississippi,6094,229,2020-04-28,183,2
1607,United States,Missouri,7305,343,2020-04-28,185,60
1608,United States,Nevada,4700,206,2020-04-28,-34,0
1609,United States,New Jersey,111188,6044,2020-04-28,2150,106
1610,United States,New Mexico,2825,99,2020-04-28,99,0
1611,United States,North Carolina,9428,340,2020-04-28,431,16
1612,United States,Ohio,16325,753,2020-04-28,353,25
1613,United States,Oklahoma,3281,197,2020-04-28,27,2
1614,United States,Oregon,2354,92,2020-04-28,43,0
1615,United States,Pennsylvania,43558,1886,2020-04-28,942,70
1616,United States,Rhode Island,7708,233,2020-04-28,269,7
1617,United States,South Carolina,5613,177,2020-04-28,115,3
1618,United States,Tennessee,9918,184,2020-04-28,251,3
1619,United States,Texas,25321,666,2020-04-28,354,15
1620,United States,Virginia,13538,460,2020-04-28,568,11
1621,United States,Wisconsin,6081,281,2020-04-28,169,9
1622,United States,Alabama,6750,242,2020-04-29,211,14
1623,United States,Arizona,6955,275,2020-04-29,230,0
1624,United States,Arkansas,3127,57,2020-04-29,58,6
1625,United States,California,46164,1864,2020-04-29,1198,85
1626,United States,Colorado,14316,736,2020-04-29,437,30
1627,United States,Connecticut,26312,2087,2020-04-29,315,75
1628,United States,Delaware,4575,137,2020-04-29,413,12
